fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-01-13,18:45:00,Alcance,Obispado,Gonzalitos,"25.6940699, -100.3512487"
2023-01-13,16:11:00,De Reversa,Del Norte,Galeana,"25.7086398, -100.3080543"
2023-01-14,10:48,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-14,13:54:00,Otro,Cumbres Elite,Cumbres de Alboran,"25.7367163, -100.4097925"
2023-01-14,17:58:00,Crucero,Barrio Topo Chico,Luis D Colosio,"25.7721352, -100.3890336"
2023-01-14,16:28:00,Lateral,Altamira,Lazaro Cardenas,"25.7007938, -100.3607297"
2023-01-14,20:33:00,Estrellamiento,Privanzas Residencial,Vereda de las Privanzas,"25.6369034, -100.318656"
2023-01-14,02:25:00,Crucero,Del Prado,Ruiz Cortines,"25.7041363, -100.3146809"
2023-01-14,01:02:00,Estrellamiento,El Porvenir,Apolo,"25.7689605, -100.3674719"
2023-01-14,20:25:00,Crucero,Cumbres 2o Sector,Paseo de Los Estudiantes,"25.7089933, -100.3752976"
2023-01-14,12:57:00,Crucero,Independencia,2 de Abril,"25.6600213, -100.3175798"
2023-01-14,08:50:00,Estrellamiento,Tecnologico,Garza Sada,"25.6522693, -100.2928656"
2023-01-14,16:35:00,Lateral,Barrio Chapultepec,Luis D Colosio,"25.764719, -100.3991835"
2023-01-14,08:32:00,Lateral,Valle Alto,Av Valle Alto,"25.5870720232294, -100.261266748735"
2023-01-14,15:23:00,Crucero,Terminal,J G Leal,"25.6875073, -100.2973705"
2023-01-14,01:01:00,Otro,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-14,08:17:00,Lateral,Centro,Madero,"25.6906724, -100.3097526"
2023-01-14,10:56,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-14,11:59,De Reversa,Progreso,Edison,"25.6952172, -100.3330372"
2023-01-14,18:09:00,Crucero,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-01-14,14:30:00,Alcance,Maria Luisa,5 de Mayo,"25.6744986, -100.3232463"
2023-01-14,15:57:00,Lateral,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-01-14,15:05:00,Alcance,Churubusco,Churubusco,"25.6838204, -100.2682107"
2023-01-14,13:04:00,Estrellamiento,Fierro,Lazaro Garza Ayala,"25.6846447, -100.2753535"
2023-01-14,22:45:00,Crucero,La Alianza,Bailarines,"25.7758724, -100.4088903"
2023-01-15,03:04:00,Estrellamiento,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-01-15,12:30,Lateral,Hidalgo,Manuel L Barragan,"25.708306220385516, -100.31690254867823"
2023-01-15,10:40:00,Alcance,Paseo de las Mitras,Lincoln,"25.708306220385516, -100.31690254867823"
2023-01-15,07:25:00,Estrellamiento,Unidad Modelo,Aztlan,"25.706576830593132, -100.31703151802091"
2023-01-15,15:15,Lateral,Nueva Morelos,Rodrigo Gomez,"25.7183402, -100.3424115"
2023-01-15,16:00,Estrellamiento,Centro,Tacuba,"25.6713209, -100.2994501"
2023-01-15,16:29:00,Crucero,Las Brisas,Lazaro Cardenas,"25.621335, -100.285074"
2023-01-15,16:18,Volcadura,Centro,Colon,"25.6876835, -100.331672"
2023-01-15,20:48:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-01-15,22:09:00,Otro,Regina,Manuel L Barragan,"25.7077623, -100.3168726"
2023-01-15,07:33:00,Lateral,Valle Verde 1o Sector,Ruiz Cortines,"25.7157385, -100.3632292"
2023-01-15,15:54,Lateral,Centro,Cuauhtemoc,"25.6757314, -100.3183984"
2023-01-15,18:08,Alcance,Mederos,Garza Sada,"25.6123904, -100.271047"
2023-01-15,15:42:00,Alcance,Loma Linda,Oceano Artico,"25.7507168, -100.3684722"
2023-01-15,14:37:00,Lateral,Valle de Santa Lucia,Julio Camelo,"25.7498856, -100.3572891"
2023-01-15,20:21,Alcance,Valle Verde 3o Sector,Juan Jose Hinojosa,"25.719701, -100.3711938"
2023-01-15,22:06:00,Lateral,Coyoacan,Felix U Gomez,"25.706576830593132, -100.31703151802091"
2023-01-15,03:18:00,Otro,El Porvenir,Zeus,"25.7672643, -100.3662968"
2023-01-15,10:16:00,Crucero,Centro,Colon,"25.706576830593132, -100.31703151802091"
2023-01-15,14:09:00,Crucero,Villa Alegre,Tlatelolco,"25.7441127, -100.3630524"
2023-01-15,18:32:00,Lateral,Valle de las Mitras,Lincoln,"25.7201688, -100.3589183"
2023-01-15,21:35:00,Lateral,Hidalgo,Manuel L Barragan,"25.708306220385516, -100.31690254867823"
2023-01-16,10:08:00,De Reversa,Jardin de las Torres,Caracol,"25.6371052, -100.3087507"
2023-01-16,08:37:00,Alcance,Lazaro Cardenas,8a Avenida,"25.7439203, -100.3218666"
2023-01-16,05:59:00,Estrellamiento,Las Cumbres,Leones,"25.725825067223067, -100.39444186742337"
2023-01-16,11:38:00,Alcance,Obispado,Constitucion,"25.6707182, -100.3461235"
2023-01-16,15:27:00,Atropello,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-01-16,20:16:00,Lateral,San Jeronimo,Pablo Gonzalez Garza,"25.6768503, -100.3611176"
2023-01-16,16:29:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-01-16,16:40:00,Lateral,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-01-16,00:32:00,De Reversa,Las Pedreras,Salvador Allende,"25.7484922, -100.3409308"
2023-01-16,22:00:00,Crucero,Mirasol,Luis D Colosio,"25.777502466112445, -100.38649953540362"
2023-01-16,09:52:00,De Reversa,Buenos Aires,Gustavo M Garcia,"25.6695627, -100.2825868"
2023-01-16,08:15:00,Alcance,Buenos Aires,Revolucion,"25.6644631, -100.2837621"
2023-01-16,10:26:00,Crucero,Nuevas Colonias,Venustiano Carranza,"25.6648398, -100.3350742"
2023-01-16,08:28:00,Alcance,Urdiales,Gonzalitos,"25.6940699, -100.3512487"
2023-01-16,16:28:00,Otro,Centro,Madero,"25.6906724, -100.3097526"
2023-01-16,19:30:00,De Reversa,Centro,Florencio Antillon,"25.6691656, -100.3017658"
2023-01-16,17:15:00,Lateral,Unidad Hab Gral Naranjo,Rangel Frias,"25.7152167, -100.3617773"
2023-01-16,17:02:00,Crucero,Lazaro Cardenas,Linares,"25.7445498, -100.3231306"
2023-01-16,17:17:00,De Reversa,Las Brisas,Lazaro Cardenas,"25.621335, -100.285074"
2023-01-16,14:55:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-16,11:39:00,De Reversa,Barrio Moderna,Cabezada,"25.777701, -100.3850737"
2023-01-16,08:14:00,Alcance,Leones,Leones,"25.6968778, -100.3508409"
2023-01-16,17:46:00,Crucero,Cantu,2a de San Francisco,"25.6936059, -100.2993814"
2023-01-16,18:42:00,De Reversa,Madero,David G Berlanga,"25.6835464, -100.2784792"
2023-01-16,13:49:00,Lateral,Regina,Manuel L Barragan,"25.7077623, -100.3168726"
2023-01-16,18:06:00,Alcance,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-01-16,19:47:00,Alcance,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-01-16,15:15:00,De Frente,La Lagrima,Ant Cam A Villa de Santiago,"25.586163582348142, -100.24982914570211"
2023-01-16,19:31:00,Lateral,Independencia,San Luis Potosi,"25.6582387, -100.3128621"
2023-01-16,18:09:00,Lateral,Nuevo Repueblo,Morones Prieto,"25.6641598, -100.3027939"
2023-01-16,22:10:00,De Reversa,Santa Maria,Antonio L Rodriguez,"25.6705377, -100.3652593"
2023-01-16,15:48:00,Caida de Persona,Centro,Aramberri,"25.6764632, -100.3172189"
2023-01-16,14:46:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-17,08:38:00,Alcance,Villa las Fuentes,Garza Sada,"25.6141826, -100.2710368"
2023-01-17,10:59:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-17,08:18:00,Lateral,Valle de Santa Lucia,Emiliano Zapata,"25.7442488, -100.3505291"
2023-01-17,10:17:00,Lateral,La Reforma,Ejidatarios,"25.7643551, -100.3629841"
2023-01-17,09:40:00,Crucero,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-17,07:41:00,Alcance,San Jeronimo,Antonio L Rodriguez,"25.673329, -100.3569021"
2023-01-17,08:28:00,Alcance,La Alianza,Antiguos Ejidatarios,"25.7741513, -100.4114707"
2023-01-17,07:41:00,Alcance,San Jeronimo,Antonio L Rodriguez,"25.673329, -100.3569021"
2023-01-17,08:34:00,Alcance,Cumbres 3o Sector,Leones,"25.7154063, -100.3818563"
2023-01-17,15:33:00,Alcance,Fracc Bernardo Reyes,Fidel Velazquez,"25.7210983, -100.3355574"
2023-01-17,13:19:00,Lateral,Cumbres Elite,Cumbres Elite,"25.7385807, -100.4076952"
2023-01-17,16:48:00,De Reversa,Residencial la Hacienda,La Luz,"25.6057336, -100.2750276"
2023-01-17,20:45:00,Lateral,Mitras Centro,Leones,"25.6965145, -100.3448432"
2023-01-17,20:35:00,Alcance,Mitras Centro,Leones,"25.6965145, -100.3448432"
2023-01-17,23:12:00,Crucero,Centro,Treviño,"25.6800458, -100.3012462"
2023-01-17,09:58:00,De Frente,Sierra Ventana,Plan de Guadalupe,"25.6285534, -100.2832488"
2023-01-17,11:50,Crucero,Maria Luisa,Matamoros,"25.6732268, -100.3354929"
2023-01-17,11:58:00,Alcance,Cumbres 6o Sector,Leones,"25.6880819, -100.365532"
2023-01-17,20:05:00,Crucero,Mexico,Rio Aguanaval,"25.6465204, -100.2973501"
2023-01-17,14:30:00,Otro,Independencia,Hilario Martinez,"25.6559705, -100.3052687"
2023-01-17,17:00:00,Lateral,Vista Hermosa,Insurgentes,"25.6991113, -100.362858"
2023-01-17,18:40:00,Crucero,Parque Industrial Regiomontano,Ruiz Cortines,"25.704591, -100.3296626"
2023-01-17,15:00:00,Crucero,Centro,Madero,"25.6906724, -100.3097526"
2023-01-17,22:01:00,Alcance,Alamos de Corregidora,Madero,"25.6664050048933, -100.311060177006"
2023-01-17,11:14:00,Lateral,Valle Verde 2o Sector,Lincoln,"25.7800991, -100.4548858"
2023-01-17,09:30:00,Lateral,Leones,Gonzalitos,"25.6940699, -100.3512487"
2023-01-17,09:28:00,Atropello,Del Norte,Ladron de Guevara,"25.7123781, -100.303487"
2023-01-17,20:10:00,Lateral,Nuevas Colonias,Venustiano Carranza,"25.6648398, -100.3350742"
2023-01-17,20:40:00,Otro,Real Cumbres,Lincoln,"25.7591326, -100.4018812"
2023-01-17,20:48:00,Lateral,Central,Ruiz Cortines,"25.7046313, -100.340237"
2023-01-17,20:37:00,Alcance,Unidad Modelo,Aztlan,"25.7415028, -100.3546813"
2023-01-17,18:11:00,Crucero,Santa Maria,Diaz Ordaz,"25.6720303, -100.3762273"
2023-01-17,20:49:00,Lateral,Regina,Mariano Salas,"25.6796663, -100.306065"
2023-01-18,08:59:00,Crucero,Morelos,Farallon,"25.7199094, -100.3437969"
2023-01-18,09:15:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-18,08:27:00,Alcance,Cerradas de Cumbres,Leones,"25.7528291, -100.4350896"
2023-01-18,10:48:00,Alcance,Alvaro Obregon,Lincoln,"25.728614, -100.3687632"
2023-01-18,07:15:00,Lateral,Puerta de Hierro,Lincoln,"25.7522425, -100.4170464"
2023-01-18,19:33:00,Alcance,Del Carmen,Morones Prieto,"25.6726397, -100.3599498"
2023-01-18,15:28:00,Lateral,Hidalgo,Bernardo Reyes,"25.69768080902293, -100.32507926636285"
2023-01-18,17:15:00,Lateral,San Jorge,Lincoln,"25.7240391, -100.3645717"
2023-01-18,14:35:00,Lateral,Valle Verde 2o Sector,Pelicano,"25.6880819, -100.365532"
2023-01-18,16:10:00,Otro,Colonial Cumbres,Pedro Infante,"25.7363425, -100.396947"
2023-01-18,15:39:00,Lateral,Valle de Santa Lucia,Aztlan,"25.7448656, -100.3578703"
2023-01-18,18:03:00,Crucero,Obrera,Adolfo Prieto,"25.6773122, -100.2926977"
2023-01-18,19:07:00,Alcance,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-01-18,16:38:00,Atropello,Obispado,Hidalgo,"25.6717998, -100.3454842"
2023-01-18,11:48:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-01-18,12:38:00,De Reversa,Industrial,Colon,"25.6881257, -100.3351075"
2023-01-18,11:19:00,Alcance,Cumbres las Palmas,Leones,"25.7331208, -100.3997722"
2023-01-18,12:44:00,Alcance,Obispado,Gonzalitos,"25.6940699, -100.3512487"
2023-01-18,09:46:00,Crucero,Centro,Reforma,"25.6839595, -100.3055039"
2023-01-18,17:14:00,Crucero,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-01-18,00:10:00,Alcance,Contry,Alfonso Reyes,"25.6439725, -100.3068242"
2023-01-18,08:40:00,Crucero,Mitras Centro,Muzquiz,"25.6974778, -100.347151"
2023-01-18,10:06:00,Alcance,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-01-18,09:14:00,Crucero,Churubusco,Churubusco,"25.6838204, -100.2682107"
2023-01-18,06:16:00,Lateral,Bellavista,Manuel L Barragan,"25.7043781, -100.3176255"
2023-01-18,08:08:00,Lateral,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-01-18,08:38:00,Crucero,Del Prado,Alfonso Reyes,"25.6990437, -100.3169253"
2023-01-18,09:50:00,Alcance,Vista Hermosa,Insurgentes,"25.6991113, -100.362858"
2023-01-18,11:18:00,Alcance,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-01-18,14:00:00,Lateral,Centro,Colon,"25.6876835, -100.331672"
2023-01-18,19:19:00,Alcance,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-01-18,18:06:00,Alcance,Cerradas de Cumbres,Leones,"25.7528291, -100.4350896"
2023-01-18,19:26:00,De Frente,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-01-19,10:22,Alcance,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-01-19,10:53:00,Lateral,Caracol,Garza Sada,"25.6648039, -100.2974024"
2023-01-19,08:06:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-01-19,13:00:00,Lateral,Mitras Centro,Madero,"25.6874237, -100.3446686"
2023-01-19,07:50:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-01-19,11:22,Lateral,Reforma,Magnolia,"25.6948536, -100.2943218"
2023-01-19,10:36:00,Crucero,Fierro,Magnolia,"25.695308, -100.2883799"
2023-01-19,08:41:00,Crucero,Fierro,Antonio I Villarreal,"25.6840927, -100.2777048"
2023-01-19,06:25:00,Estrellamiento,Pio X,Morones Prieto,"25.6652002, -100.3307452"
2023-01-19,19:15:00,Alcance,Del Paseo,Fundadores,"25.6325596, -100.3111538"
2023-01-19,17:46:00,Alcance,Pio X,Morones Prieto,"25.6652002, -100.3307452"
2023-01-19,20:27:00,Lateral,Los Doctores,Gonzalitos,"25.6850414, -100.3419113"
2023-01-19,15:02:00,Atropello,Centro,Dr Coss,"25.7008945, -100.3051234"
2023-01-19,17:42:00,Crucero,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-01-19,21:20:00,Crucero,Del Norte,Jose Ma Vigil,"25.7082225, -100.3041088"
2023-01-19,09:32:00,Alcance,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-19,12:25,Lateral,Centro,Colon,"25.6876835, -100.331672"
2023-01-19,09:03:00,Crucero,Mitras Norte,Camargo,"25.7111524, -100.3451428"
2023-01-19,08:36:00,Lateral,Cumbres 2o Sector,Ciro,"25.6954401, -100.3555579"
2023-01-19,17:15:00,Lateral,Central,Fidel Velazquez,"25.7461103, -100.3533882"
2023-01-19,20:10:00,Alcance,Antigua Estanzuela,Carretera Nacional,"25.58751043065638, -100.25801166242712"
2023-01-19,20:30:00,Alcance,Cumbres Madeira,Leones,"25.7415209, -100.4102244"
2023-01-19,19:20:00,Lateral,Caracol,Morones Prieto,"25.6678765, -100.2950035"
2023-01-19,17:37:00,Alcance,Centro,Espinosa,"25.6752859, -100.2937145"
2023-01-19,02:11:00,Estrellamiento,Vista Hermosa,Bolivia,"25.6897991, -100.3569112"
2023-01-19,19:51:00,Atropello,San Jorge,San Jose,"25.7190609, -100.3646691"
2023-01-19,08:10:00,Crucero,Puerta de Hierro,Baroja,"25.7522425, -100.4170464"
2023-01-19,08:00:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-01-19,10:32:00,Alcance,Centro,Madero,"25.6906724, -100.3097526"
2023-01-19,10:47:00,Alcance,Valle del Seminario,Diaz Ordaz,"25.67258326338312, -100.38658618355669"
2023-01-19,10:24:00,Lateral,Mitras Centro,Simon Bolivar,"25.6960632, -100.3434697"
2023-01-19,15:31:00,Crucero,Centro,Colegio Civil,"25.6779843, -100.3150835"
2023-01-19,02:24:00,Estrellamiento,Barrio Santa Isabel,De Los Astros,"25.7783899, -100.3980803"
2023-01-20,02:53:00,Estrellamiento,Topo Chico,Almazan,"25.7385013, -100.3348441"
2023-01-20,11:40:00,Alcance,Cumbres 6o Sector,Sevilla,"25.6880819, -100.365532"
2023-01-20,09:20:00,Lateral,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-01-20,14:09:00,Lateral,Alvaro Obregon,Lincoln,"25.728614, -100.3687632"
2023-01-20,16:55:00,Alcance,Lomas de San Francisco,Av San Francisco,"25.6665924, -100.3458451"
2023-01-20,14:11:00,Crucero,Centro,America,"25.6752498, -100.329869"
2023-01-20,10:38:00,Crucero,Valle de Santa Lucia,Luis Echeverria,"25.7482223, -100.3528126"
2023-01-20,13:27:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-20,10:39,Lateral,Coyoacan,Los Angeles,"25.6929656, -100.2831323"
2023-01-20,07:52:00,Crucero,Burocratas Municipales,Alfonso Reyes,"25.6351581, -100.2981361"
2023-01-20,12:53,Crucero,Industrial,Reforma,"25.6859689, -100.3236496"
2023-01-20,12:00,Lateral,Obispado,Constitucion,"25.6707182, -100.3461235"
2023-01-20,09:56:00,Lateral,Fracc Bernardo Reyes,Fidel Velazquez,"25.7210983, -100.3355574"
2023-01-20,09:35:00,Lateral,Churubusco,Constitucion,"25.68249, -100.266366"
2023-01-20,16:10,Alcance,Hogares Ferrocarrileros,Fidel Velazquez,"25.7240167, -100.3276512"
2023-01-20,18:14:00,Alcance,Independencia,Morones Prieto,"25.6632461, -100.3182639"
2023-01-20,16:46:00,Lateral,Madero,Antonio I Villarreal,"25.6866547, -100.2777111"
2023-01-20,19:35:00,Alcance,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-20,17:51:00,Crucero,Mitras Norte,Camargo,"25.7111524, -100.3451428"
2023-01-20,21:02:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-01-20,08:45:00,Lateral,Barrio Chapultepec,Lincoln,"25.7800991, -100.4548858"
2023-01-20,10:50:00,De Reversa,Roma,Palestina,"25.6524713, -100.2984872"
2023-01-20,12:41:00,Alcance,Mitras Centro,Gonzalitos,"25.6940699, -100.3512487"
2023-01-21,07:49:00,Crucero,Centro,Reforma,"25.6839595, -100.3055039"
2023-01-21,11:27,Crucero,Independencia,Oaxaca,"25.6570136, -100.320221"
2023-01-21,10:54,De Reversa,Barrio Estrella,Lincoln,"25.7644109, -100.4087882"
2023-01-21,11:26:00,Crucero,Las Brisas,Puerto Vallarta,"25.6211272, -100.2798294"
2023-01-21,19:05:00,Lateral,Centro,Juarez,"25.673387212606816, -100.31475462387968"
2023-01-21,15:53:00,Alcance,Constituyentes del 57,Fidel Velazquez,"25.7240167, -100.3276512"
2023-01-21,15:45:00,Crucero,Mirasol,Plumbago,"25.7656177, -100.3894731"
2023-01-21,16:15:00,Crucero,Plutarco Elias Calles,Aztlan,"25.7561717, -100.3900648"
2023-01-21,18:28:00,Crucero,Las Brisas,Lazaro Cardenas,"25.621335, -100.285074"
2023-01-21,17:21:00,Lateral,Barrio San Luis,Cabezada,"25.7792838, -100.3898641"
2023-01-21,22:12:00,Estrellamiento,Croc,Enrique Rangel Melendez,"25.7889952, -100.3782863"
2023-01-21,10:14:00,Lateral,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-21,17:25:00,Lateral,Fracc Bernardo Reyes,Bernardo Reyes,"25.7109861, -100.3278788"
2023-01-21,10:15,Alcance,Lagos del Bosque,Garza Sada,"25.673455145380462, -100.31365821644643"
2023-01-21,10:11,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-01-21,09:01:00,Crucero,Del Norte,Ladron de Guevara,"25.7123781, -100.303487"
2023-01-21,10:30:00,Otro,Centro,Mm de Llano,"25.6785122, -100.3120528"
2023-01-21,15:30:00,Lateral,Jardin de las Torres,Lazaro Cardenas,"25.6365434, -100.3101037"
2023-01-21,13:53:00,Alcance,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-01-21,13:53:00,Alcance,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-01-21,18:22:00,Otro,Balcones de Altavista,Ant Cam A Villa de Santiago,"25.567340937207128, -100.23559978487192"
2023-01-21,19:39:00,Lateral,Nuevas Colonias,Morones Prieto,"25.6657081, -100.3338365"
2023-01-21,15:25:00,Lateral,Jardin,Constitucion,"25.6727925, -100.352228"
2023-01-21,01:59:00,De Frente,Fracc Aztlan,Aztlan,"25.7491241, -100.3625711"
2023-01-21,00:07:00,De Reversa,Topo Chico,Almazan,"25.7385013, -100.3348441"
2023-01-21,23:52:00,Estrellamiento,Centro,Constitucion,"25.6644306, -100.3138842"
2023-01-21,09:32:00,Estrellamiento,Revolucion Proletaria,Ruben Jaramillo,"25.7411275, -100.338337"
2023-01-21,05:52:00,Estrellamiento,Buenos Aires,Morones Prieto,"25.6719674, -100.284706"
2023-01-21,21:01,Alcance,Nueva Morelos,Rodrigo Gomez,"25.7183402, -100.3424115"
2023-01-21,21:50:00,Crucero,Centro,Guerrero,"25.673455145380462, -100.31365821644643"
2023-01-21,12:42,Alcance,Terminal,Felix U Gomez,"25.6876835, -100.2962458"
2023-01-21,19:00:00,Alcance,La Primavera,Revolucion,"25.6515288, -100.2763546"
2023-01-21,17:10:00,Alcance,Contry San Juanito,Revolucion,"25.6416088, -100.2735927"
2023-01-21,16:28:00,Otro,Los Cedros,San Jose,"25.7171723, -100.3703863"
2023-01-21,14:13:00,Lateral,Centro,Pino Suarez,"25.6661568, -100.3202256"
2023-01-21,19:20:00,Lateral,Vista Hermosa,Gonzalitos,"25.6940699, -100.3512487"
2023-01-22,12:12,Estrellamiento,Topo Chico,Anillo Periferico,"25.7392121, -100.3282984"
2023-01-22,01:15:00,Estrellamiento,Obrera,Constitucion,"25.6696945, -100.2962445"
2023-01-22,18:13:00,Alcance,Independencia,Jalisco,"25.656583, -100.3141946"
2023-01-22,14:11,Alcance,La Condesa,Garza Sada,"25.6168945, -100.2711343"
2023-01-22,16:01,Alcance,Jardin,Constitucion,"25.6727925, -100.352228"
2023-01-22,16:08:00,Lateral,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-22,14:38:00,Otro,Centro,Madero,"25.6906724, -100.3097526"
2023-01-22,18:40:00,Lateral,Hogares Ferrocarrileros,Manuel L Barragan,"25.7346719, -100.3148899"
2023-01-22,08:50:00,Estrellamiento,Vista Hermosa,Rangel Frias,"25.6986697, -100.369682"
2023-01-22,06:27:00,Estrellamiento,Jardin de las Mitras,Lincoln,"25.7161423, -100.3524304"
2023-01-22,19:17,Caida de Persona,Plutarco Elias Calles,Lincoln,"25.7538791, -100.394181"
2023-01-22,21:17:00,Crucero,Tecnologico,Rio Panuco,"25.6477155, -100.2956425"
2023-01-22,19:31,Crucero,Cumbres las Palmas,Pedro Infante,"25.7357071, -100.3976299"
2023-01-22,17:25:00,Crucero,Unidad Modelo,Aztlan,"25.7415028, -100.3546813"
2023-01-22,14:16,Crucero,Paseo de Cumbres,Alejandro de Rodas,"25.7348951, -100.3981963"
2023-01-22,18:04,De Reversa,Tecnologico,Av del Estado,"25.6499665, -100.2943353"
2023-01-22,18:32:00,Lateral,Fomerrey 78,Emiliano Zapata,"25.7461153, -100.3494674"
2023-01-23,12:01,Crucero,Centro,5 de Mayo,"25.6746109, -100.3241976"
2023-01-23,17:16:00,Alcance,Buenos Aires,Chapultepec,"25.6669462, -100.2822793"
2023-01-23,19:07:00,Lateral,Ex Seminario,Constitucion,"25.6696945, -100.2962445"
2023-01-23,20:00:00,Lateral,Fracc Bernardo Reyes,Fidel Velazquez,"25.7210983, -100.3355574"
2023-01-23,16:03:00,Crucero,Roma,2 de Abril,"25.6565832110013, -100.298971665531"
2023-01-23,16:41:00,Alcance,Colinas de San Jeronimo,Insurgentes,"25.6804509, -100.3604083"
2023-01-23,19:02:00,Lateral,Colinas de San Jeronimo,Insurgentes,"25.6804509, -100.3604083"
2023-01-23,16:20:00,Crucero,Mitras Centro,Lerma,"25.7011559, -100.3420456"
2023-01-23,22:28:00,Lateral,San Jeronimo,Gonzalitos,"25.6940699, -100.3512487"
2023-01-23,21:42:00,Crucero,Topo Chico,Linares,"25.7354951, -100.3242584"
2023-01-23,20:07,Alcance,Industrial Lincoln,Ruiz Cortines,"25.704591, -100.3296626"
2023-01-23,08:49:00,Lateral,Fomerrey 112,Aztlan,"25.7639012, -100.3791555"
